"pcomb","total_votes","pct_clinton","pct_trump","pct_hisp"
"babylon 043",568,0.355633803,0.610915493,0.076738609
"babylon 044",656,0.541158537,0.413109756,0.187562688
"babylon 045",421,0.427553444,0.503562945,0.132701422
"babylon 046",621,0.368760064,0.587761675,0.091549296
"babylon 047",536,0.440298507,0.520522388,0.075297226
"babylon 048",679,0.437407953,0.521354934,0.049676026
"babylon 049",527,0.318785579,0.609108159,0.064516129
"babylon 050",690,0.385507246,0.550724638,0.061601643
"babylon 051",789,0.344740177,0.613434728,0.007640879
"babylon 052",621,0.347826087,0.592592593,0.060212515
"babylon 053",596,0.447986577,0.506711409,0.209090909
"babylon 054",821,0.434835566,0.505481121,0.134453782
"babylon 055",753,0.410358566,0.557768924,0.09351145
"babylon 056",488,0.924180328,0.047131148,0.089017341
"babylon 057",687,0.411935953,0.554585153,0.084477297
"babylon 058",614,0.32247557,0.599348534,0.099307159
"babylon 059",480,0.3875,0.572916667,0.074367089
"babylon 060",1189,0.845248108,0.126156434,0.102337662
"babylon 061",405,0.390123457,0.55308642,0.012727273
"babylon 062",845,0.333727811,0.616568047,0.10617284
"babylon 063",649,0.317411402,0.61633282,0.029036005
"babylon 064",702,0.307692308,0.658119658,0.043137255
"babylon 065",1061,0.880301602,0.08671065,0.144722524
"babylon 066",576,0.3125,0.652777778,0.024173028
"babylon 067",422,0.464454976,0.457345972,0.057755776
"babylon 068",743,0.31897712,0.631224764,0.029795158
"babylon 069",748,0.437165775,0.513368984,0.099133782
"babylon 070",565,0.536283186,0.417699115,0.30369515
"babylon 071",537,0.309124767,0.642458101,0.01984127
"babylon 072",601,0.941763727,0.041597338,0.12398374
"babylon 073",379,0.511873351,0.451187335,0.1208577
"babylon 074",631,0.944532488,0.038034865,0.065529623
"babylon 075",828,0.34057971,0.621980676,0.040066778
"babylon 076",818,0.415647922,0.545232274,0.146559428
"babylon 077",670,0.343283582,0.623880597,0.075163399
"babylon 078",387,0.372093023,0.581395349,0.078671329
"babylon 079",467,0.366167024,0.586723769,0.066365008
"babylon 080",562,0.384341637,0.572953737,0.095541401
"babylon 081",472,0.347457627,0.601694915,0.074882995
"babylon 082",526,0.602661597,0.365019011,0.420427553
"babylon 083",311,0.405144695,0.559485531,0.114649682
"babylon 084",339,0.486725664,0.489675516,0.069868996
"babylon 085",742,0.363881402,0.602425876,0.069908815
"babylon 086",176,0.426136364,0.551136364,0.082926829
"babylon 087",593,0.3693086,0.569983137,0.056969697
"babylon 088",437,0.473684211,0.469107551,0.10483871
"babylon 089",863,0.366164542,0.590961761,0.054901961
"babylon 090",563,0.777975133,0.190053286,0.050167224
"babylon 091",343,0.367346939,0.583090379,0.117283951
"babylon 092",153,0.653594771,0.31372549,0.310126582
"babylon 093",499,0.404809619,0.547094188,0.097693351
"babylon 094",509,0.465618861,0.467583497,0.056164384
"babylon 095",709,0.417489422,0.548660085,0.026539278
"babylon 096",609,0.346469622,0.599343186,0.010817308
"babylon 097",690,0.315942029,0.643478261,0.046186896
"babylon 098",583,0.375643225,0.581475129,0.102016607
"babylon 099",589,0.463497453,0.500848896,0.10496614
"babylon 100",432,0.354166667,0.618055556,0.104938272
"babylon 101",904,0.328539823,0.628318584,0.048053024
"babylon 102",772,0.378238342,0.593264249,0.025519849
"babylon 103",478,0.343096234,0.621338912,0.090103397
"babylon 104",1078,0.382189239,0.564935065,0.055481283
"babylon 105",846,0.369976359,0.589834515,0.101095198
"babylon 106",1137,0.441512753,0.525065963,0.109090909
"babylon 107",720,0.395833333,0.555555556,0.063386944
"babylon 108",311,0.434083601,0.517684887,0.086538462
"babylon 109",548,0.439781022,0.531021898,0.175949367
"babylon 110",774,0.359173127,0.585271318,0.090909091
"babylon 111",455,0.248351648,0.718681319,0.044546851
"babylon 112",567,0.37037037,0.589065256,0.057179161
"babylon 113",423,0.423167849,0.520094563,0.197014925
"babylon 114",618,0.25566343,0.718446602,0.039580908
"babylon 115",464,0.870689655,0.096982759,0.075268817
"babylon 116",373,0.498659517,0.474530831,0.105351171
"babylon 117",515,0.491262136,0.431067961,0.084770115
"babylon 118",498,0.383534137,0.578313253,0.073863636
"babylon 119",513,0.321637427,0.62962963,0.041237113
"babylon 120",446,0.439461883,0.529147982,0.105426357
"babylon 121",419,0.396181384,0.544152745,0.017182131
"babylon 122",442,0.325791855,0.640271493,0.016157989
"babylon 123",762,0.414698163,0.531496063,0.167276051
"babylon 124",163,0.515337423,0.447852761,0.059405941
"babylon 125",365,0.468493151,0.495890411,0.109929078
"babylon 126",474,0.394514768,0.563291139,0.077544426
"babylon 127",529,0.398865784,0.576559546,0.080779944
"babylon 128",835,0.440718563,0.520958084,0.113833992
"babylon 129",839,0.921334923,0.046483909,0.139053254
"babylon 130",275,0.458181818,0.494545455,0.012755102
"babylon 131",415,0.453012048,0.493975904,0.065989848
"babylon 132",386,0.512953368,0.445595855,0.071678322
"babylon 133",470,0.361702128,0.578723404,0.05
"babylon 134",816,0.914215686,0.050245098,0.178940568
"babylon 135",964,0.901452282,0.06846473,0.091875
"babylon 136",377,0.461538462,0.5066313,0.087751371
"babylon 137",79,0.392405063,0.594936709,0.141509434
"babylon 138",228,0.644736842,0.315789474,0.029220779
"babylon 139",644,0.936335404,0.043478261,0.123310811
"babylon 140",571,0.854640981,0.106830123,0.125665602
"babylon 141",244,0.946721311,0.036885246,0.078028747
"babylon 142",414,0.268115942,0.676328502,0.03046595
"babylon 143",560,0.392857143,0.573214286,0.039360394
"babylon 144",621,0.8647343,0.104669887,0.104779412
"babylon 145",444,0.936936937,0.038288288,0.088699878
"babylon 146",312,0.346153846,0.596153846,0.020179372
"babylon 147",972,0.924897119,0.046296296,0.097591106
"babylon 148",435,0.462068966,0.491954023,0.057093426
"babylon 149",468,0.435897436,0.525641026,0.101694915
"babylon 150",31,0.419354839,0.516129032,0.204081633
"babylon 151",296,0.47972973,0.476351351,0.083916084
"babylon 152",28,0.428571429,0.5,0.175438596
"babylon 153",187,0.679144385,0.288770053,0.265671642
"babylon 154",376,0.912234043,0.050531915,0.25310559
"brookhaven 001",869,0.515535098,0.434982739,0.026938776
"brookhaven 002",881,0.520998865,0.42338252,0.015075377
"brookhaven 003",776,0.496134021,0.43556701,0.027105518
"brookhaven 004",523,0.518164436,0.435946463,0.031428571
"brookhaven 005",834,0.470023981,0.477218225,0.023166023
"brookhaven 006",1168,0.480308219,0.464041096,0.033452808
"brookhaven 007",456,0.342105263,0.631578947,0.051863857
"brookhaven 008",669,0.399103139,0.550074738,0.012725345
"brookhaven 009",1207,0.310687655,0.654515327,0.006281407
"brookhaven 010",1196,0.39548495,0.555183946,0.055520102
"brookhaven 011",1121,0.344335415,0.628010705,0.100189036
"brookhaven 012",865,0.412716763,0.549132948,0.069289991
"brookhaven 013",419,0.31026253,0.665871122,0.055755396
"brookhaven 014",660,0.356060606,0.581818182,0.016519824
"brookhaven 015",765,0.433986928,0.511111111,0.120287253
"brookhaven 016",793,0.485498108,0.460277427,0.132188841
"brookhaven 017",598,0.494983278,0.449832776,0.081841432
"brookhaven 018",186,0.521505376,0.451612903,0.207048458
"brookhaven 019",727,0.47042641,0.459422283,0.093933464
"brookhaven 020",661,0.470499244,0.461422088,0.098591549
"brookhaven 021",151,0.675496689,0.278145695,0.252873563
"brookhaven 022",479,0.455114823,0.498956159,0.074135091
"brookhaven 023",366,0.535519126,0.398907104,0.166666667
"brookhaven 024",332,0.451807229,0.475903614,0.139588101
"brookhaven 025",782,0.402813299,0.539641944,0.083922261
"brookhaven 026",304,0.832236842,0.131578947,0.230496454
"brookhaven 027",376,0.574468085,0.345744681,0.013944223
"brookhaven 028",857,0.44924154,0.52042007,0.044697634
"brookhaven 029",776,0.283505155,0.675257732,0.001904762
"brookhaven 030",577,0.337954939,0.629116118,0.012722646
"brookhaven 031",905,0.369060773,0.571270718,0.022651007
"brookhaven 032",419,0.279236277,0.656324582,0.026548673
"brookhaven 033",1037,0.465766635,0.50144648,0.111329404
"brookhaven 033",1037,0.465766635,0.50144648,0.2
"brookhaven 034",986,0.335699797,0.619675456,0.06394052
"brookhaven 035",1049,0.344137274,0.60343184,0.017349063
"brookhaven 036",808,0.417079208,0.527227723,0.096252129
"brookhaven 037",723,0.355463347,0.594744122,0.021760633
"brookhaven 038",739,0.381596752,0.564276049,0.092436975
"brookhaven 039",1449,0.381642512,0.55831608,0.0405
"brookhaven 040",1123,0.264470169,0.688334817,0.030875866
"brookhaven 041",1323,0.416477702,0.524565382,0.093881857
"brookhaven 042",607,0.364085667,0.593080725,0.089494163
"brookhaven 043",668,0.371257485,0.603293413,0.081567797
"brookhaven 044",533,0.380863039,0.5684803,0.091405184
"brookhaven 045",333,0.303303303,0.666666667,0.038901602
"brookhaven 046",1004,0.549800797,0.391434263,0.0997921
"brookhaven 047",1013,0.350444225,0.603158934,0.043600563
"brookhaven 048",731,0.455540356,0.485636115,0.017372421
"brookhaven 049",778,0.393316195,0.551413882,0.103697024
"brookhaven 050",649,0.408320493,0.536209553,0.127895267
"brookhaven 051",507,0.362919132,0.599605523,0.031866464
"brookhaven 052",687,0.422125182,0.526928675,0.044164038
"brookhaven 053",880,0.351136364,0.604545455,0.116468843
"brookhaven 054",461,0.275488069,0.670281996,0.06379822
"brookhaven 055",527,0.352941176,0.592030361,0.092226614
"brookhaven 056",1091,0.349220898,0.603116407,0.050835655
"brookhaven 057",152,0.769736842,0.203947368,0.019230769
"brookhaven 058",806,0.372208437,0.579404467,0.089285714
"brookhaven 059",350,0.357142857,0.585714286,0.077393075
"brookhaven 060",778,0.598971722,0.323907455,0.01396648
"brookhaven 061",468,0.525641026,0.425213675,0.007788162
"brookhaven 062",621,0.409017713,0.563607085,0.180985109
"brookhaven 063",1324,0.333836858,0.610271903,0.003462204
"brookhaven 064",839,0.624553039,0.336114422,0.232591529
"brookhaven 065",954,0.34591195,0.604821803,0
"brookhaven 065",954,0.34591195,0.604821803,0.050328228
"brookhaven 066",759,0.39657444,0.540184453,0.043052838
"brookhaven 067",534,0.490636704,0.468164794,0.012482663
"brookhaven 068",770,0.302597403,0.627272727,0.040650407
"brookhaven 069",772,0.314766839,0.636010363,0.05204461
"brookhaven 070",887,0.334836528,0.629086809,0.034158839
"brookhaven 071",707,0.394625177,0.551626591,0.063380282
"brookhaven 072",814,0.345208845,0.616707617,0.117932149
"brookhaven 073",1282,0.344773791,0.601404056,0.002332362
"brookhaven 074",865,0.396531792,0.54566474,0.129880478
"brookhaven 075",520,0.423076923,0.534615385,0.09700428
"brookhaven 076",766,0.402088773,0.548302872,0.082644628
"brookhaven 077",669,0.349775785,0.605381166,0.055492639
"brookhaven 078",810,0.337037037,0.607407407,0.076263108
"brookhaven 079",1112,0.369604317,0.585431655,0.094144661
"brookhaven 080",887,0.335963923,0.615558061,0.111188325
"brookhaven 081",513,0.397660819,0.557504873,0.076305221
"brookhaven 082",932,0.432403433,0.525751073,0.083460949
"brookhaven 083",623,0.390048154,0.548956661,0.10215664
"brookhaven 084",47,0.255319149,0.659574468,0.054794521
"brookhaven 085",162,0.425925926,0.524691358,0.078947368
"brookhaven 086",550,0.56,0.387272727,0.026143791
"brookhaven 087",762,0.482939633,0.476377953,0.007897335
"brookhaven 088",391,0.470588235,0.491048593,0.094435076
"brookhaven 089",1111,0.441944194,0.510351035,0.00203252
"brookhaven 090",746,0.399463807,0.557640751,0.102941176
"brookhaven 091",494,0.431174089,0.538461538,0.08974359
"brookhaven 092",1247,0.404971933,0.551724138,0.110102157
"brookhaven 093",844,0.406398104,0.547393365,0.017040359
"brookhaven 094",541,0.369685767,0.578558226,0.112881806
"brookhaven 095",663,0.461538462,0.423831071,0.046979866
"brookhaven 096",598,0.45819398,0.496655518,0.191294387
"brookhaven 097",1193,0.441743504,0.525565801,0.139037433
"brookhaven 098",1367,0.356986101,0.600585223,0.005479452
"brookhaven 099",1039,0.383060635,0.568816169,0.150033944
"brookhaven 100",1084,0.386531365,0.556273063,0.069287142
"brookhaven 101",751,0.616511318,0.318242344,0.03109328
"brookhaven 102",819,0.473748474,0.465201465,0.036053131
"brookhaven 103",554,0.375451264,0.557761733,0.064020487
"brookhaven 104",913,0.377875137,0.56407448,0.164109406
"brookhaven 105",491,0.33808554,0.617107943,0.01453958
"brookhaven 106",648,0.347222222,0.606481481,0.054429029
"brookhaven 107",850,0.314117647,0.650588235,0.088435374
"brookhaven 108",779,0.433889602,0.527599487,0.019830028
"brookhaven 109",626,0.361022364,0.600638978,0.081382386
"brookhaven 110",749,0.427236315,0.520694259,0.061994609
"brookhaven 111",750,0.466666667,0.484,0.03567889
"brookhaven 112",476,0.394957983,0.552521008,0.031770045
"brookhaven 113",216,0.291666667,0.638888889,0.044025157
"brookhaven 114",833,0.358943577,0.595438175,0.027124774
"brookhaven 115",593,0.36762226,0.586846543,0.111528822
"brookhaven 116",1338,0.48206278,0.464125561,0.045478866
"brookhaven 117",504,0.454365079,0.494047619,0.013119534
"brookhaven 118",500,0.458,0.496,0.121495327
"brookhaven 119",723,0.315352697,0.627939142,0.06171649
"brookhaven 120",1028,0.445525292,0.525291829,0.042715484
"brookhaven 121",1266,0.436018957,0.520537125,0.011117613
"brookhaven 122",1151,0.328410078,0.632493484,0.058108108
"brookhaven 123",600,0.461666667,0.501666667,0.032092426
"brookhaven 124",1070,0.365420561,0.597196262,0.061639344
"brookhaven 125",610,0.403278689,0.557377049,0.121848739
"brookhaven 126",1074,0.306331471,0.660148976,0.049792531
"brookhaven 127",507,0.41617357,0.532544379,0.114110429
"brookhaven 128",854,0.489461358,0.448477752,0.164526485
"brookhaven 129",602,0.541528239,0.418604651,0.014336918
"brookhaven 130",441,0.396825397,0.560090703,0.071192053
"brookhaven 131",574,0.381533101,0.578397213,0.044444444
"brookhaven 132",1126,0.343694494,0.610124334,0.074282147
"brookhaven 133",690,0.353623188,0.613043478,0.037353255
"brookhaven 134",835,0.489820359,0.462275449,0.036595745
"brookhaven 135",1050,0.299047619,0.652380952,0.030545455
"brookhaven 136",896,0.366071429,0.592633929,0.00785546
"brookhaven 137",814,0.878378378,0.072481572,0.13928113
"brookhaven 137",814,0.878378378,0.072481572,0
"brookhaven 138",1926,0.330737279,0.625649013,0.068438296
"brookhaven 139",1370,0.393430657,0.554014599,0.119599818
"brookhaven 140",991,0.334006054,0.628657921,0.014144272
"brookhaven 141",746,0.329758713,0.620643432,0.040145985
"brookhaven 142",1105,0.370135747,0.604524887,0.072194425
"brookhaven 143",644,0.456521739,0.50621118,0.084042553
"brookhaven 144",582,0.489690722,0.467353952,0.11965812
"brookhaven 145",924,0.358225108,0.606060606,0.096302003
"brookhaven 146",476,0.355042017,0.611344538,0.031007752
"brookhaven 147",1392,0.48204023,0.467672414,0.114114114
"brookhaven 148",961,0.544224766,0.397502601,0.021548284
"brookhaven 149",619,0.471728595,0.47819063,0.161469933
"brookhaven 150",623,0.459069021,0.484751204,0.152217742
"brookhaven 151",793,0.36443884,0.601513241,0.015717092
"brookhaven 152",1222,0.359247136,0.587561375,0.100436681
"brookhaven 153",604,0.417218543,0.526490066,0.036900369
"brookhaven 154",738,0.345528455,0.613821138,0.00440044
"brookhaven 155",639,0.397496088,0.549295775,0.093714286
"brookhaven 156",689,0.349782293,0.586357039,0.09439528
"brookhaven 157",1659,0.355033153,0.597950573,0.067656766
"brookhaven 158",499,0.414829659,0.543086172,0.051420839
"brookhaven 159",976,0.365778689,0.569672131,0.040519878
"brookhaven 160",796,0.375628141,0.57160804,0.105594957
"brookhaven 161",669,0.464872945,0.478325859,0.01878453
"brookhaven 162",381,0.443569554,0.524934383,0.085923218
"brookhaven 163",775,0.389677419,0.569032258,0.03957529
"brookhaven 164",1046,0.321223709,0.635755258,0.075299085
"brookhaven 165",889,0.479190101,0.471316085,0.037037037
"brookhaven 166",1270,0.442519685,0.509448819,0.028555431
"brookhaven 167",636,0.386792453,0.58490566,0.00243309
"brookhaven 168",679,0.463917526,0.503681885,0.072572038
"brookhaven 169",1520,0.463815789,0.499342105,0.108120438
"brookhaven 170",610,0.380327869,0.581967213,0.041825095
"brookhaven 171",680,0.388235294,0.561764706,0.015607581
"brookhaven 172",323,0.383900929,0.572755418,0.093877551
"brookhaven 173",561,0.338680927,0.616755793,0.014945652
"brookhaven 174",797,0.402760351,0.560853199,0.05635148
"brookhaven 175",767,0.37809648,0.58148631,0.111111111
"brookhaven 176",749,0.35246996,0.610146862,0.058252427
"brookhaven 177",538,0.615241636,0.330855019,0.027027027
"brookhaven 178",724,0.397790055,0.548342541,0.107515658
"brookhaven 179",1434,0.361924686,0.59553696,0.041879469
"brookhaven 180",777,0.362934363,0.589446589,0.053685168
"brookhaven 181",310,0.387096774,0.580645161,0.002463054
"brookhaven 182",94,0.308510638,0.606382979,0.040322581
"brookhaven 183",468,0.326923077,0.63034188,0.04361874
"brookhaven 184",596,0.367449664,0.567114094,0.058408862
"brookhaven 185",404,0.373762376,0.566831683,0
"brookhaven 185",404,0.373762376,0.566831683,0.091210614
"brookhaven 186",607,0.314662273,0.6276771,0.070574163
"brookhaven 187",877,0.407069555,0.521094641,0.034456929
"brookhaven 188",799,0.396745932,0.556946183,0.006591337
"brookhaven 189",921,0.394136808,0.543973941,0.031768953
"brookhaven 190",535,0.46728972,0.48411215,0.018055556
"brookhaven 191",452,0.42699115,0.533185841,0.040983607
"brookhaven 192",1011,0.584569733,0.371909001,0.08042394
"brookhaven 193",989,0.339737108,0.612740142,0.027149321
"brookhaven 194",510,0.437254902,0.521568627,0.042647059
"brookhaven 195",730,0.335616438,0.609589041,0.002096436
"brookhaven 196",1075,0.380465116,0.582325581,0.088666667
"brookhaven 197",312,0.368589744,0.596153846,0
"brookhaven 198",708,0.309322034,0.653954802,0.032608696
"brookhaven 199",392,0.367346939,0.576530612,0.038181818
"brookhaven 200",636,0.83490566,0.119496855,0.207451312
"brookhaven 201",1543,0.320155541,0.605962411,0.047368421
"brookhaven 202",526,0.479087452,0.480988593,0.128
"brookhaven 203",444,0.279279279,0.662162162,0.013289037
"brookhaven 204",620,0.337096774,0.606451613,0.109756098
"brookhaven 205",1054,0.411764706,0.538899431,0.136272545
"brookhaven 206",752,0.405585106,0.558510638,0.047160731
"brookhaven 207",584,0.488013699,0.45890411,0.176041667
"brookhaven 208",881,0.466515323,0.496027242,0.145533141
"brookhaven 209",729,0.485596708,0.462277092,0.074003795
"brookhaven 210",550,0.427272727,0.527272727,0.035526316
"brookhaven 211",682,0.359237537,0.599706745,0.068205666
"brookhaven 212",278,0.489208633,0.460431655,0.010781671
"brookhaven 213",593,0.332209106,0.627318718,0.071045576
"brookhaven 214",516,0.352713178,0.606589147,0.059299191
"brookhaven 215",704,0.352272727,0.602272727,0.116870877
"brookhaven 216",1647,0.376442016,0.588949605,0.017767654
"brookhaven 216",1647,0.376442016,0.588949605,0
"brookhaven 217",207,0.323671498,0.594202899,0.087108014
"brookhaven 217",207,0.323671498,0.594202899,0
"brookhaven 218",663,0.600301659,0.380090498,0.097484277
"brookhaven 219",410,0.314634146,0.643902439,0.013490725
"brookhaven 220",181,0.46961326,0.46961326,0.016129032
"brookhaven 221",203,0.359605911,0.596059113,0.076086957
"brookhaven 222",362,0.408839779,0.560773481,0.061143984
"brookhaven 223",2712,0.810840708,0.118731563,0.099871134
"brookhaven 224",461,0.572668113,0.347071584,0.035369775
"brookhaven 225",731,0.611491108,0.317373461,0.046920821
"brookhaven 226",337,0.421364985,0.525222552,0.040254237
"brookhaven 227",1342,0.308494784,0.637853949,0.007268951
"brookhaven 228",634,0.348580442,0.611987382,0.077816492
"brookhaven 229",641,0.399375975,0.555382215,0.123552124
"brookhaven 230",860,0.348837209,0.612790698,0.085665818
"brookhaven 231",447,0.451901566,0.512304251,0.069111425
"brookhaven 232",577,0.343154246,0.590987868,0.1001221
"brookhaven 233",555,0.527927928,0.409009009,0.02153432
"brookhaven 234",954,0.636268344,0.324947589,0.153846154
"brookhaven 235",645,0.305426357,0.655813953,0.092409241
"brookhaven 236",645,0.300775194,0.643410853,0.002503129
"brookhaven 237",881,0.426787741,0.527809308,0.132501949
"brookhaven 238",557,0.314183124,0.642728905,0.061251664
"brookhaven 239",783,0.422733078,0.526181354,0.054794521
"brookhaven 240",554,0.364620939,0.579422383,0.056122449
"brookhaven 241",839,0.444576877,0.500595948,0.070204082
"brookhaven 242",923,0.373781148,0.574214518,0.098468271
"brookhaven 243",709,0.531734838,0.434414669,0.126684636
"brookhaven 244",377,0.323607427,0.644562334,0.079303675
"brookhaven 245",1310,0.316030534,0.635877863,0.054505006
"brookhaven 246",608,0.414473684,0.509868421,0.179956897
"brookhaven 247",803,0.384806974,0.552926526,0.157726181
"brookhaven 248",595,0.428571429,0.509243697,0.023058252
"brookhaven 249",2061,0.341096555,0.618631732,0.083950617
"brookhaven 250",692,0.382947977,0.580924855,0.08773679
"brookhaven 251",782,0.529411765,0.418158568,0.025075226
"brookhaven 252",881,0.413166856,0.527809308,0.085714286
"brookhaven 253",685,0.430656934,0.516788321,0.085127202
"brookhaven 254",635,0.436220472,0.532283465,0.110552764
"brookhaven 255",744,0.334677419,0.622311828,0.04567079
"brookhaven 256",1523,0.400525279,0.543007223,0.065287356
"brookhaven 257",642,0.482866044,0.468847352,0.041365047
"brookhaven 258",481,0.478170478,0.486486486,0.030136986
"brookhaven 259",355,0.414084507,0.546478873,0.050096339
"brookhaven 260",608,0.409539474,0.537828947,0.012971698
"brookhaven 261",319,0.448275862,0.523510972,0.097619048
"brookhaven 262",510,0.445098039,0.511764706,0.122311828
"brookhaven 262",510,0.445098039,0.511764706,0.142857143
"brookhaven 263",1415,0.340636042,0.616961131,0.009589771
"brookhaven 264",1211,0.317919075,0.644095789,0.009450679
"brookhaven 265",2315,0.285097192,0.678617711,0.018244731
"brookhaven 266",692,0.317919075,0.62716763,0.086915888
"brookhaven 267",623,0.332263242,0.609951846,0.015402844
"brookhaven 268",888,0.323198198,0.632882883,0.109061748
"brookhaven 269",647,0.452859351,0.488408037,0.0471597
"brookhaven 270",767,0.342894394,0.623207301,0.001064963
"brookhaven 271",641,0.394695788,0.570982839,0.057279236
"brookhaven 272",815,0.334969325,0.614723926,0.02854512
"brookhaven 273",655,0.363358779,0.58778626,0.126379137
"brookhaven 274",541,0.432532348,0.528650647,0.080498866
"brookhaven 275",649,0.417565485,0.537750385,0.072781655
"brookhaven 276",188,0.446808511,0.484042553,0.064516129
"brookhaven 277",255,0.498039216,0.462745098,0.119815668
"brookhaven 277",255,0.498039216,0.462745098,0
"brookhaven 278",22,0.590909091,0.409090909,0.352941176
"brookhaven 278",22,0.590909091,0.409090909,0
"brookhaven 279",729,0.478737997,0.492455418,0.022988506
"brookhaven 280",4,1,0,0
"brookhaven 281",95,0.4,0.547368421,0.101449275
"brookhaven 282",8,0.375,0.625,0
"brookhaven 283",919,0.365614799,0.593035909,0.100070472
"brookhaven 284",967,0.425025853,0.532574974,0.014863749
"brookhaven 285",707,0.386138614,0.571428571,0.151680291
"brookhaven 286",833,0.340936375,0.606242497,0.026126126
"brookhaven 287",572,0.515734266,0.452797203,0.111445783
"brookhaven 288",772,0.397668394,0.564766839,0.028653295
"brookhaven 289",699,0.545064378,0.38769671,0.129464286
"brookhaven 290",1032,0.341085271,0.617248062,0.057122198
"brookhaven 291",732,0.443989071,0.521857923,0.19748954
"brookhaven 292",715,0.411188811,0.553846154,0.031007752
"brookhaven 293",527,0.459203036,0.500948767,0.125162973
"brookhaven 294",670,0.31641791,0.641791045,0.064587973
"brookhaven 296",13,0.230769231,0.769230769,0.111111111
"easthampton 001",241,0.643153527,0.298755187,0.017241379
"easthampton 002",734,0.757493188,0.198910082,0.034274194
"easthampton 003",574,0.639372822,0.308362369,0.043156597
"easthampton 004",758,0.605540897,0.349604222,0.171875
"easthampton 005",373,0.624664879,0.321715818,0.014141414
"easthampton 006",288,0.534722222,0.385416667,0.006756757
"easthampton 007",293,0.614334471,0.320819113,0.055421687
"easthampton 008",959,0.686131387,0.259645464,0.031586504
"easthampton 009",707,0.623762376,0.314002829,0.106765328
"easthampton 010",829,0.494571773,0.463208685,0.011686144
"easthampton 011",928,0.626077586,0.339439655,0.144098479
"easthampton 012",679,0.587628866,0.375552283,0.033745782
"easthampton 013",323,0.60371517,0.352941176,0.019955654
"easthampton 014",901,0.688124306,0.274139845,0.18957346
"easthampton 015",763,0.69593709,0.273918742,0.150890347
"easthampton 016",907,0.631753032,0.287761852,0.033305579
"easthampton 017",927,0.626752967,0.324703344,0.17480315
"easthampton 018",566,0.540636042,0.418727915,0.027707809
"easthampton 019",490,0.5,0.465306122,0.021419009
"huntington 001",624,0.352564103,0.592948718,0.00812065
"huntington 002",686,0.467930029,0.475218659,0.004110997
"huntington 003",780,0.51025641,0.438461538,0.008964143
"huntington 004",582,0.512027491,0.43814433,0.002645503
"huntington 005",417,0.589928058,0.338129496,0.013133208
"huntington 006",682,0.634897361,0.309384164,0.029475983
"huntington 007",378,0.521164021,0.417989418,0.018939394
"huntington 008",785,0.445859873,0.49044586,0.004859086
"huntington 009",700,0.721428571,0.225714286,0.185934489
"huntington 010",650,0.621538462,0.313846154,0.150862069
"huntington 011",419,0.735083532,0.221957041,0.38961039
"huntington 012",346,0.554913295,0.393063584,0.134199134
"huntington 013",578,0.496539792,0.441176471,0.013020833
"huntington 014",957,0.475444096,0.440961338,0.02835249
"huntington 015",472,0.506355932,0.421610169,0
"huntington 016",943,0.49416755,0.444326617,0.012749004
